carat,cut,color,clarity,table,price,x,y,z,price_new
0.26,Ideal,E,VVS2,58.0,554,4.02,4.06,2.54,277.0
0.38,Ideal,I,SI2,56.0,554,4.65,4.67,2.87,277.0
0.26,Good,E,VVS1,60.0,554,4.22,4.25,2.45,277.0
0.24,Premium,G,VVS1,59.0,554,3.95,3.92,2.45,277.0
0.24,Premium,H,VVS1,58.0,554,4.01,3.96,2.44,277.0
0.24,Premium,H,VVS1,59.0,554,4.02,4.0,2.44,277.0
0.24,Premium,H,VVS2,58.0,554,4.07,4.04,2.46,277.0
0.32,Premium,I,SI1,58.0,554,4.35,4.33,2.73,277.0
0.7,Ideal,E,SI1,57.0,2757,5.7,5.72,3.57,1378.5
0.86,Fair,E,SI2,69.0,2757,6.45,6.33,3.52,1378.5
0.7,Ideal,G,VS2,56.0,2757,5.7,5.67,3.5,1378.5
0.71,Very Good,E,VS2,57.0,2759,5.68,5.73,3.56,1379.5
0.78,Very Good,G,SI2,56.0,2759,5.81,5.85,3.72,1379.5
0.7,Good,E,VS2,58.0,2759,5.85,5.9,3.38,1379.5
0.7,Good,F,VS1,62.0,2759,5.71,5.76,3.4,1379.5
0.96,Fair,F,SI2,62.0,2759,6.27,5.95,4.07,1379.5
0.73,Very Good,E,SI1,59.0,2760,5.77,5.78,3.56,1380.0
0.8,Premium,H,SI1,58.0,2760,5.97,5.93,3.66,1380.0
0.75,Very Good,D,SI1,56.0,2760,5.8,5.75,3.65,1380.0
0.75,Premium,E,SI1,54.0,2760,6.0,5.96,3.58,1380.0
0.74,Ideal,G,SI1,55.0,2760,5.8,5.85,3.59,1380.0
0.75,Premium,G,VS2,58.0,2760,5.85,5.79,3.59,1380.0
0.8,Ideal,I,VS1,56.0,2760,5.94,5.87,3.72,1380.0
0.75,Ideal,G,SI1,55.0,2760,5.87,5.8,3.63,1380.0
0.8,Premium,,SI1,59.0,2760,5.9,5.81,3.69,1380.0
0.74,Ideal,I,VVS2,55.0,2761,5.77,5.81,3.61,1380.5
0.81,Ideal,F,SI2,57.0,2761,6.14,6.11,3.6,1380.5
0.59,Ideal,E,VVS2,55.0,2761,5.38,5.43,3.35,1380.5
0.8,Ideal,F,SI2,57.0,2761,5.96,6.0,3.67,1380.5
0.74,Ideal,E,SI2,56.0,2761,5.8,5.84,3.62,1380.5
0.9,Premium,I,VS2,58.0,2761,6.16,6.12,3.87,1380.5
0.74,Very Good,G,SI1,59.0,2762,5.73,5.82,3.59,1381.0
0.73,Ideal,F,VS2,56.0,2762,5.77,5.74,3.6,1381.0
0.73,Ideal,F,VS2,53.0,2762,5.8,5.75,3.62,1381.0
0.8,Premium,F,SI2,58.0,2762,5.98,5.94,3.68,1381.0
0.71,Ideal,G,VS2,54.0,2762,5.72,5.76,3.58,1381.0
0.7,Ideal,E,VS2,58.0,2762,5.73,5.76,3.49,1381.0
0.8,Ideal,F,SI2,59.0,2762,6.01,6.07,3.62,1381.0
0.71,Ideal,D,SI2,56.0,2762,5.73,5.69,3.56,1381.0
0.74,Ideal,E,SI1,54.0,2762,5.8,5.83,3.62,1381.0
0.7,Very Good,F,VS2,63.0,2762,5.64,5.61,3.47,1381.0
0.7,Fair,F,VS2,57.0,2762,5.57,5.53,3.58,1381.0
0.7,Fair,F,VS2,55.0,2762,5.63,5.58,3.66,1381.0
0.7,Premium,F,VS2,60.0,2762,5.65,5.59,3.46,1381.0
0.91,Premium,H,SI1,56.0,2763,6.09,5.97,3.7,1381.5
0.61,Very Good,D,VVS2,57.0,2763,5.56,5.58,3.32,1381.5
0.91,Fair,H,SI2,57.0,2763,6.11,6.09,3.93,1381.5
0.91,Fair,H,SI2,60.0,2763,6.03,5.99,3.95,1381.5
0.77,Ideal,H,VS2,56.0,2763,5.89,5.86,3.64,1381.5
0.71,Very Good,D,SI1,58.0,2764,5.64,5.68,3.6,1382.0
0.71,Ideal,D,SI1,59.0,2764,5.69,5.72,3.53,1382.0
0.7,Very Good,E,VS2,60.0,2765,5.62,5.65,3.53,1382.5
0.77,Very Good,H,VS1,60.0,2765,5.88,5.9,3.61,1382.5
0.63,Premium,E,VVS1,60.0,2765,5.52,5.55,3.37,1382.5
0.71,Very Good,F,VS1,62.0,2765,5.74,5.77,3.46,1382.5
0.71,Premium,F,VS1,59.0,2765,5.69,5.73,3.53,1382.5
0.76,Ideal,H,SI1,57.0,2765,5.88,5.91,3.61,1382.5
0.64,Ideal,G,VVS1,56.0,2766,5.53,5.56,3.43,1383.0
0.71,Premium,G,VS2,57.0,2766,5.78,5.75,3.51,1383.0
0.71,Premium,G,VS2,56.0,2766,5.89,5.81,3.5,1383.0
0.7,Very Good,D,VS2,55.0,2767,5.68,5.72,3.52,1383.5
0.7,Very Good,F,VS1,57.0,2767,5.8,5.87,3.5,1383.5
0.71,Ideal,D,SI2,55.0,2767,5.74,5.76,3.54,1383.5
0.7,Good,H,VVS2,64.0,2767,5.62,5.65,3.5,1383.5
0.71,Very Good,G,VS1,59.0,2768,5.52,5.61,3.52,1384.0
0.73,Very Good,D,SI1,56.0,2768,5.83,5.87,3.52,1384.0
0.7,Very Good,D,SI1,58.0,2768,5.66,5.73,3.48,1384.0
0.7,Ideal,E,SI1,57.0,2768,5.73,5.76,3.5,1384.0
0.71,Premium,D,SI2,59.0,2768,5.71,5.67,3.51,1384.0
0.74,Ideal,I,SI1,56.0,2769,5.82,5.86,3.57,1384.5
0.71,Premium,D,VS2,60.0,2770,5.65,5.61,3.52,1385.0
0.73,Premium,G,VS2,59.0,2770,5.83,5.76,3.56,1385.0
0.76,Very Good,F,SI1,57.0,2770,5.79,5.81,3.65,1385.0
0.76,Ideal,D,SI2,57.0,2770,5.78,5.83,3.62,1385.0
0.71,Ideal,F,SI1,56.0,2770,5.77,5.8,3.51,1385.0
0.73,Premium,G,VS2,58.0,2770,5.87,5.82,3.55,1385.0
0.73,Premium,G,VS1,58.0,2770,5.79,5.75,3.55,1385.0
0.73,Ideal,D,SI2,57.0,2770,5.92,5.89,3.54,1385.0
0.73,Premium,G,VS2,59.0,2770,5.92,5.87,3.49,1385.0
0.72,Very Good,H,VVS2,56.0,2771,5.81,5.83,3.51,1385.5
0.73,Very Good,F,SI1,60.0,2771,5.79,5.82,3.58,1385.5
0.71,Ideal,G,VS2,57.0,2771,5.73,5.77,3.56,1385.5
0.79,Ideal,F,SI2,55.0,2771,5.97,5.92,3.68,1385.5
0.73,Very Good,H,VVS1,59.0,2772,5.83,5.89,3.54,1386.0
0.8,Very Good,F,SI2,57.0,2772,6.01,6.03,3.67,1386.0
0.58,Ideal,G,VVS1,55.0,2772,5.39,5.44,3.33,1386.0
0.58,Ideal,F,VVS1,56.0,2772,5.33,5.37,3.3,1386.0
0.71,Good,E,VS2,61.0,2772,5.8,5.88,3.46,1386.0
0.75,Ideal,D,SI2,56.0,2773,5.85,5.89,3.6,1386.5
,Premium,D,VS2,62.0,2773,5.87,5.78,3.38,1386.5
1.17,Very Good,J,I1,61.0,2774,6.83,6.9,4.13,1387.0
0.6,Ideal,E,VS1,55.0,2774,5.41,5.44,3.35,1387.0
0.7,Ideal,E,SI1,55.0,2774,5.68,5.74,3.58,1387.0
0.83,Good,I,VS2,54.0,2774,5.85,5.88,3.79,1387.0
0.74,Very Good,F,VS2,61.0,2775,5.8,5.84,3.57,1387.5
0.72,Very Good,G,VS2,56.4,2776,5.62,5.69,3.61,1388.0
0.71,Premium,E,VS2,58.0,2776,5.74,5.68,3.58,1388.0
0.71,Ideal,E,VS2,57.0,2776,5.79,5.62,3.55,1388.0
0.54,Ideal,E,VVS2,56.0,2776,5.25,5.27,3.24,1388.0
0.54,Ideal,E,VVS2,57.0,2776,5.24,5.26,3.23,1388.0
0.72,Ideal,G,SI1,56.0,2776,5.72,5.75,3.55,1388.0
0.72,Ideal,G,SI1,56.0,2776,5.79,5.82,3.53,1388.0
0.72,Good,G,VS2,60.5,2776,5.8,5.84,3.47,1388.0
0.71,Ideal,G,SI1,56.0,2776,5.8,5.76,3.5,1388.0
0.7,Very Good,D,VS1,58.0,2777,5.66,5.73,3.57,1388.5
0.71,Premium,F,VS2,58.0,2777,5.67,5.7,3.53,1388.5
0.71,Very Good,F,VS2,57.0,2777,5.64,5.69,3.56,1388.5
0.71,Good,F,VS2,58.0,2777,5.61,5.64,3.59,1388.5
0.71,Good,F,VS2,60.0,2777,5.87,5.9,3.4,1388.5
0.7,Ideal,E,VS2,55.0,2777,5.7,5.67,3.53,1388.5
0.7,Premium,E,VS2,60.0,2777,5.71,5.64,3.47,1388.5
0.7,Premium,E,SI1,59.0,2777,5.79,5.75,3.46,1388.5
0.7,Premium,E,SI1,57.0,2777,5.73,5.68,3.49,1388.5
0.7,Premium,E,SI1,59.0,2777,5.67,5.63,3.54,1388.5
0.7,Premium,E,SI1,57.0,2777,5.73,5.68,3.48,1388.5
,Premium,E,SI1,58.0,2777,5.78,5.72,3.51,1388.5
0.7,Ideal,E,SI1,57.0,2777,5.76,5.7,3.52,1388.5
0.72,Premium,F,SI1,61.0,2777,5.82,5.71,3.56,1388.5
0.7,Very Good,E,SI1,63.0,2777,5.76,5.7,3.43,1388.5
0.7,Premium,E,SI1,58.0,2777,5.71,5.68,3.49,1388.5
0.7,Premium,E,SI1,58.0,2777,5.77,5.74,3.48,1388.5
0.7,Good,E,VS2,59.0,2777,5.64,5.59,3.6,1388.5
0.98,Fair,H,SI2,60.0,2777,6.05,5.97,4.08,1388.5
0.78,Premium,F,SI1,58.0,2777,5.83,5.8,3.63,1388.5
0.7,Very Good,E,SI1,60.0,2777,5.6,5.51,3.51,1388.5
0.52,Ideal,F,VVS1,55.0,2778,5.19,5.22,3.19,1389.0
0.73,Very Good,H,VS2,56.0,2779,5.82,5.84,3.55,1389.5
0.74,Ideal,E,SI1,56.0,2779,5.84,5.8,3.59,1389.5
0.7,Very Good,F,VS2,,2780,5.61,5.65,3.58,1390.0
0.77,Premium,G,VS2,58.0,2780,5.9,5.93,3.62,1390.0
0.71,Ideal,F,VS2,54.0,2780,5.68,5.72,3.54,1390.0
0.74,Ideal,G,VS1,55.0,2780,5.81,5.86,3.59,1390.0
,Ideal,G,VS1,59.0,2780,5.64,5.73,3.49,1390.0
1.01,Premium,F,I1,60.0,2781,6.39,6.36,3.94,1390.5
0.77,Ideal,H,SI1,56.0,2781,5.83,5.88,3.64,1390.5
0.78,Ideal,H,SI1,56.0,2781,5.92,5.99,3.64,1390.5
0.72,Very Good,H,VS1,63.0,2782,5.83,5.76,3.51,1391.0
0.53,Very Good,D,VVS2,64.0,2782,5.34,5.37,3.08,1391.0
0.76,Ideal,G,VS2,56.0,2782,5.9,5.94,3.63,1391.0
0.7,Good,E,VS1,62.0,2782,5.81,5.77,3.31,1391.0
0.7,Premium,E,VS1,60.0,2782,5.62,5.54,3.51,1391.0
0.75,Very Good,D,SI2,58.0,2782,5.78,5.73,3.63,1391.0
0.72,Ideal,D,SI1,57.0,2782,5.76,5.75,3.5,1391.0
0.72,Premium,D,SI1,59.0,2782,5.73,5.69,3.58,1391.0
0.7,Premium,D,SI1,60.0,2782,5.68,5.66,3.56,1391.0
0.84,Fair,G,SI1,67.0,2782,6.39,6.2,3.47,1391.0
0.75,Premium,F,SI1,59.0,2782,5.88,5.85,3.6,1391.0
0.52,Ideal,F,IF,55.0,2783,5.14,5.18,3.21,1391.5
0.72,Very Good,F,VS2,54.0,2784,5.69,5.73,3.6,1392.0
0.79,Very Good,H,VS1,56.0,2784,5.85,5.92,3.75,1392.0
0.72,Very Good,F,VS2,58.0,2787,5.66,5.69,3.61,1393.5
0.51,Ideal,F,VVS1,57.0,2787,5.11,5.15,3.18,1393.5
0.64,Ideal,D,VS1,56.0,2787,5.54,5.55,3.41,1393.5
0.7,Very Good,H,VVS1,60.0,2788,5.74,5.77,3.48,1394.0
0.83,Very Good,I,VS1,60.0,2788,6.07,6.1,3.72,1394.0
0.76,Ideal,I,VVS2,56.0,2788,5.85,5.87,3.62,1394.0
0.71,Good,D,VS2,56.0,2788,5.64,5.68,3.58,1394.0
0.77,Good,G,VS1,64.0,2788,5.97,5.92,3.53,1394.0
0.71,Ideal,F,SI1,55.0,2788,5.71,5.65,3.55,1394.0
1.01,Fair,E,I1,58.0,2788,6.29,6.21,4.03,1394.0
1.01,Premium,H,SI2,59.0,2788,6.31,6.22,3.93,1394.0
0.77,Good,F,SI1,52.0,2789,5.81,5.77,3.72,1394.5
0.76,Good,E,SI1,54.0,2789,5.76,5.85,3.7,1394.5
0.76,Premium,E,SI1,58.0,2789,5.92,5.94,3.58,1394.5
0.76,Premium,E,SI1,58.0,2789,5.82,5.86,3.61,1394.5
1.05,Very Good,J,SI2,56.0,2789,6.49,6.45,4.09,1394.5
0.81,Ideal,G,SI2,56.0,2789,5.97,6.01,3.69,1394.5
,Ideal,E,SI1,56.0,2789,5.72,5.75,3.53,1394.5
0.55,Ideal,G,IF,57.0,2789,5.28,5.3,3.22,1394.5
0.81,Good,G,SI2,61.0,2789,5.94,5.99,3.64,1394.5
0.63,Premium,E,VVS2,57.0,2789,5.48,5.41,3.38,1394.5
0.63,Premium,E,VVS1,60.0,2789,5.55,5.52,3.37,1394.5
0.77,Premium,H,VS1,60.0,2789,5.9,5.88,3.61,1394.5
1.05,Fair,J,SI2,59.0,2789,6.41,6.27,4.18,1394.5
0.64,Ideal,G,IF,56.0,2790,5.54,5.58,3.41,1395.0
0.76,Premium,I,VVS1,59.0,2790,6.0,5.94,3.51,1395.0
0.83,Ideal,F,SI2,55.0,2790,6.02,6.05,3.76,1395.0
0.71,Premium,F,VS1,62.0,2790,5.77,5.74,3.46,1395.0
0.71,Premium,F,VS1,59.0,2790,5.73,5.69,3.53,1395.0
0.87,Very Good,I,SI1,55.8,2791,6.07,6.1,3.87,1395.5
0.73,Ideal,E,SI1,56.0,2791,5.74,5.78,3.58,1395.5
0.71,Premium,E,SI1,59.0,2792,5.83,5.86,3.46,1396.0
0.71,Premium,E,SI1,59.0,2792,5.7,5.75,3.54,1396.0
0.71,Ideal,E,SI1,55.0,2792,5.72,5.77,3.52,1396.0
0.7,Premium,F,VS1,60.0,2792,5.71,5.65,3.53,1396.0
0.7,Premium,F,VS1,60.0,2792,5.78,5.75,3.5,1396.0
0.76,Premium,H,VVS2,57.0,2792,5.91,5.86,3.51,1396.0
0.7,Ideal,F,VS1,56.0,2792,5.73,5.68,3.55,1396.0
0.79,Very Good,G,SI1,57.0,2793,5.98,6.06,3.65,1396.5
0.7,Very Good,E,VS2,57.0,2793,5.66,5.69,3.57,1396.5
0.7,Good,E,VS2,55.0,2793,5.6,5.66,3.61,1396.5
0.76,Ideal,I,VS2,56.0,2793,5.87,5.91,3.61,1396.5
0.73,Ideal,H,VS2,55.0,2793,5.72,5.76,3.6,1396.5
0.79,Very Good,E,SI1,56.0,2794,5.91,5.86,3.72,1397.0
0.71,Very Good,E,VS2,56.0,2795,5.81,5.82,3.53,1397.5
0.81,Premium,I,VVS2,60.0,2795,5.91,5.86,3.64,1397.5
0.81,Ideal,F,SI2,55.0,2795,5.92,5.96,3.72,1397.5
0.72,Good,F,VS1,60.0,2795,5.74,5.72,3.48,1397.5
0.72,Premium,D,SI2,60.0,2795,5.73,5.69,3.54,1397.5
0.72,Premium,I,IF,57.0,2795,5.72,5.7,3.6,1397.5
0.81,Premium,H,VS2,59.0,2795,6.17,6.13,3.57,1397.5
0.72,Premium,G,VS2,57.0,2795,5.73,5.65,3.58,1397.5
1.0,Premium,I,SI2,60.0,2795,6.61,6.55,3.83,1397.5
0.73,Good,E,SI1,58.0,2796,5.7,5.76,3.62,1398.0
0.81,Very Good,H,SI2,59.0,2797,5.94,6.01,3.66,1398.5
0.81,Very Good,E,SI1,60.0,2797,6.07,6.1,3.67,1398.5
0.71,Premium,D,SI1,60.0,2797,5.67,5.71,3.57,1398.5
0.71,Premium,D,SI1,58.0,2797,5.73,5.75,3.52,1398.5
0.71,Premium,D,SI1,60.0,2797,5.74,5.69,3.52,1398.5
0.57,Ideal,F,VVS2,55.0,2797,5.34,5.35,3.31,1398.5
0.51,Ideal,D,VVS1,56.0,2797,5.12,5.16,3.17,1398.5
0.72,Ideal,G,VS2,58.0,2797,5.72,5.75,3.55,1398.5
0.74,Ideal,H,VS1,58.0,2797,5.77,5.81,3.58,1398.5
0.74,Ideal,H,VS1,56.0,2797,5.81,5.82,3.58,1398.5
0.7,Fair,G,VVS1,66.0,2797,5.81,5.9,3.44,1398.5
0.8,Premium,F,SI2,57.0,2797,6.03,6.01,3.67,1398.5
1.01,Fair,E,SI2,60.0,2797,6.19,6.05,4.13,1398.5
0.8,Very Good,H,VS2,60.0,2797,5.92,5.82,3.72,1398.5
0.77,Ideal,I,VS1,59.0,2798,5.87,5.91,3.62,1399.0
0.83,Very Good,E,SI2,62.0,2799,6.19,6.25,3.61,1399.5
0.82,Ideal,F,SI2,54.0,2799,5.97,6.02,3.74,1399.5
0.78,Ideal,D,SI1,57.0,2799,5.91,5.86,3.64,1399.5
0.6,Very Good,G,IF,56.0,2800,5.43,5.46,3.35,1400.0
0.9,Good,I,SI2,59.0,2800,6.07,6.11,3.79,1400.0
0.7,Premium,E,VS1,58.0,2800,5.6,5.66,3.5,1400.0
0.9,Very Good,I,SI2,56.0,2800,6.17,6.23,3.8,1400.0
0.83,Ideal,G,SI1,57.0,2800,5.99,6.08,3.76,1400.0
0.83,Ideal,G,SI1,57.0,2800,6.03,6.07,3.74,1400.0
0.83,Very Good,H,SI1,59.0,2800,5.95,6.02,3.74,1400.0
0.74,Premium,G,VS1,60.0,2800,5.74,5.68,3.59,1400.0
0.79,Ideal,I,VS1,59.0,2800,5.92,5.95,3.67,1400.0
0.61,Ideal,G,IF,56.0,2800,5.43,5.45,3.39,1400.0
0.76,Fair,G,VS1,70.0,2800,5.89,5.8,3.46,1400.0
0.96,Ideal,F,I1,55.0,2801,6.37,6.41,3.88,1400.5
0.73,Ideal,F,VS2,55.0,2801,5.8,5.76,3.61,1400.5
0.73,Premium,F,VS2,58.0,2801,5.76,5.7,3.59,1400.5
0.75,Ideal,H,SI1,57.0,2801,5.93,5.96,3.59,1400.5
0.71,Premium,F,VS2,58.0,2801,5.7,5.67,3.53,1400.5
0.71,Good,F,VS2,60.0,2801,5.9,5.87,3.4,1400.5
0.71,Good,F,VS2,58.0,2801,5.64,5.61,3.59,1400.5
0.71,Premium,F,VS2,57.0,2801,5.69,5.64,3.56,1400.5
1.04,Premium,G,I1,58.0,2801,6.46,6.41,4.0,1400.5
1.0,Premium,J,SI2,58.0,2801,6.45,6.34,3.98,1400.5
0.87,Very Good,G,SI2,58.0,2802,6.19,6.23,3.72,1401.0
0.53,Ideal,F,IF,54.0,2802,5.22,5.25,3.24,1401.0
0.72,Premium,E,VS2,55.0,2802,5.79,5.61,3.59,1401.0
0.72,Premium,F,VS1,58.0,2802,5.83,5.7,3.6,1401.0
0.7,Very Good,F,VS2,58.0,2803,5.63,5.65,3.55,1401.5
0.74,Very Good,E,SI1,56.0,2803,5.74,5.79,3.66,1401.5
0.71,Ideal,G,VS2,56.0,2803,5.75,5.71,3.51,1401.5
0.73,Ideal,E,SI1,54.0,2803,5.84,5.89,3.55,1401.5
0.7,Good,G,VS1,58.0,2803,5.56,5.59,3.63,1401.5
0.71,Premium,F,VS2,58.0,2803,5.7,5.67,3.56,1401.5
0.71,Premium,F,VS2,62.0,2803,5.85,5.81,3.38,1401.5
0.71,Premium,G,VS1,61.0,2803,5.7,5.65,3.54,1401.5
0.77,Premium,G,VS2,57.0,2803,5.93,5.88,3.62,1401.5
0.71,Premium,G,VS2,60.0,2803,5.81,5.77,3.47,1401.5
0.78,Premium,G,VS2,58.0,2803,6.03,5.95,3.64,1401.5
0.71,Very Good,G,VS1,55.0,2803,5.66,5.64,3.59,1401.5
0.91,Ideal,D,SI2,57.0,2803,6.21,6.15,3.85,1401.5
0.71,Very Good,E,VS2,58.0,2804,5.62,5.66,3.6,1402.0
0.71,Very Good,E,VS2,57.0,2804,5.66,5.68,3.63,1402.0
0.8,Very Good,E,SI2,56.0,2804,5.88,5.96,3.7,1402.0
0.7,Very Good,D,SI1,58.0,2804,5.69,5.73,3.56,1402.0
0.72,Ideal,F,VS1,57.0,2804,5.74,5.77,3.55,1402.0
0.72,Very Good,F,VS1,58.0,2804,5.75,5.7,3.56,1402.0
0.82,Ideal,H,VS2,56.0,2804,6.01,6.08,3.72,1402.0
0.7,Ideal,D,SI1,59.0,2804,5.68,5.7,3.47,1402.0
0.72,Ideal,D,SI1,56.0,2804,5.74,5.77,3.58,1402.0
0.72,Ideal,D,SI1,54.0,2804,5.77,5.8,3.56,1402.0
0.9,Fair,I,SI1,59.0,2804,5.93,5.84,3.96,1402.0
0.74,Premium,F,VS2,58.0,2805,5.85,5.78,3.59,1402.5
0.74,Premium,F,VS2,56.0,2805,5.8,5.77,3.58,1402.5
0.73,Ideal,E,SI2,58.0,2805,5.77,5.81,3.58,1402.5
0.57,Fair,E,VVS1,66.0,2805,5.34,5.43,3.16,1402.5
0.73,Premium,F,VS2,57.0,2805,5.75,5.7,3.58,1402.5
0.72,Ideal,G,VS2,56.0,2805,5.74,5.7,3.59,1402.5
0.74,Fair,F,VS2,68.0,2805,5.82,5.75,3.53,1402.5
0.82,Good,G,VS2,57.0,2805,5.92,5.89,3.78,1402.5
0.81,Very Good,G,SI1,60.0,2806,5.89,5.94,3.69,1403.0
0.75,Very Good,H,VVS1,58.0,2806,5.85,5.9,3.56,1403.0
0.7,Ideal,F,SI1,55.0,2806,5.72,5.74,3.53,1403.0
0.71,Very Good,F,VS1,58.0,2807,5.66,5.72,3.54,1403.5
0.71,Very Good,F,VS1,57.0,2807,5.84,5.9,3.52,1403.5
